title,author,genre,rating,price,year,pages,reviews,amazon_year
"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents",Lindsay C. Gibson,Interpersonal Relations,4.8,10..34,2015,216,"25,303 ratings",2022
What to Expect When You're Expecting: (Updated in 2024),Heidi Murkoff,Pregnancy & Childbirth,4.8,10..73,2016,656,"29,479 ratings",2022
Life Force: How New Breakthroughs in Precision Medicine Can Transform the Quality of Your Life & Those You Love,Tony Robbins,Longevity,4.5,15..80,2022,720,"6,763 ratings",2022
Love You Forever,Robert Munsch,Classics,4.9,4..98,1986,32,"65,378 ratings",2022
The Summer I Turned Pretty,Jenny Han,Dating & Sex,4.4,8..08,2009,304,"52,347 ratings",2022
The Screaming Goat (Book & Figure) (RP Minis),Running Press,"Cats, Dogs & Animals",4.7,7..96,2016,32,"39,512 ratings",2022
Finding Me: An Oprah's Book Club Pick,Viola Davis,Theater,4.8,13..39,2022,304,"23,094 ratings",2022
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,384,"634,573 ratings",2022
Book Lovers,Emily Henry,Feel-Good,4.4,9..69,2022,416,"96,607 ratings",2022
The Great Reset: Joe Biden and the Rise of Twenty-First-Century Fascism (The Great Reset Series),Glenn Beck,Fascism,4.8,14..32,2022,320,"9,195 ratings",2022
Percy Jackson and the Olympians 5 Book Paperback Boxed Set (w/poster) (Percy Jackson & the Olympians),Rick Riordan,Class Records & Lesson Books,4.8,37..98,2023,1840,"41,020 ratings",2022
Confess: A Novel,Colleen Hoover,Contemporary,4.6,9..30,2022,320,"51,271 ratings",2022
To Kill a Mockingbird,Harper Lee,"TV, Movie, Video Game Adaptations",4.7,10..98,1960,336,"141,123 ratings",2022
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,5..37,2020,24,"12,798 ratings",2022
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,Personal Finance,4.7,13..80,2017,336,"102,857 ratings",2022
The Simply Happy Cookbook: 100-Plus Recipes to Take the Stress Out of Cooking (The Happy Cookbook Series),Steve Doocy,Bread,4.6,19..47,2022,336,"6,052 ratings",2022
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,79,"33,633 ratings",2022
Air Fryer Cookbook: 600 Effortless Air Fryer Recipes for Beginners and Advanced Users,Jenson William,California,4.4,11..90,2019,180,"46,137 ratings",2022
Red-Handed: How American Elites Get Rich Helping China Win,Peter Schweizer,Global,4.8,14..46,2022,352,"8,869 ratings",2022
People We Meet on Vacation,Emily Henry,Feel-Good,4.3,8..24,2021,400,"75,811 ratings",2022
D&D 2014 Player's Handbook (Dungeons & Dragons Core Rulebook),Dungeons & Dragons,Reference,4.9,49..95,1951,Unknown,"54,163 ratings",2022
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,448,"279,142 ratings",2022
Faith Still Moves Mountains: Miraculous Stories of the Healing Power of Prayer,Harris Faulkner,Faith,4.8,15..30,2022,288,"5,404 ratings",2022
The Lincoln Highway: A Read with Jenna Pick: A Novel,Amor Towles,Historical,4.4,13..99,2021,592,"85,795 ratings",2022
Where's Spot?: A Lift-the-Flap Book,Eric Hill,Dogs,4.8,4..50,2003,22,"34,965 ratings",2022
Dragons Love Tacos,Adam Rubin,"Dragons, Unicorns & Mythical",4.8,9..95,2012,40,"20,113 ratings",2022
