title,author,genre,rating,price,year,pages,reviews,amazon_year
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,Science & Scientists,4.6,14..57,2014,352,"18,595 ratings",2015
Paper Towns,John Green,Friendship,4.2,8..24,2008,305,"35,855 ratings",2015
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,Unknown,4.7,9..48,2014,528,"76,515 ratings",2015
Get What's Yours: The Secrets to Maxing Out Your Social Security (The Get What's Yours Series),Laurence J. Kotlikoff,Budgeting & Money Management,4.2,12..12,2015,336,"3,619 ratings",2015
"Magnus Chase and the Gods of Asgard, Book 1: The Sword of Summer",Rick Riordan,Norse,4.6,11..46,2015,512,"24,979 ratings",2015
Dragons Love Tacos,Adam Rubin,"Dragons, Unicorns & Mythical",4.8,9..95,2012,40,"20,113 ratings",2015
Fahrenheit 451,Ray Bradbury,Censorship,4.6,9..05,1953,249,"55,135 ratings",2015
"The Care and Keeping of You: The Body Book for Younger Girls, Revised Edition (American Girl® Wellbeing)",Valorie Schaefer,Personal Hygiene,4.8,12..99,2012,104,"26,974 ratings",2015
Potty (Leslie Patricelli Board Books),Leslie Patricelli,New Experiences,4.7,8..36,2016,28,"14,178 ratings",2015
Thing Explainer: Complicated Stuff in Simple Words,Randall Munroe,Patents & Inventions,4.6,14..89,2015,64,"4,752 ratings",2015
Dead Wake: The Last Crossing of the Lusitania,Erik Larson,History,4.4,14..68,2015,430,"32,971 ratings",2015
The Going To Bed Book,Sandra Boynton,Counting,4.8,3..86,1982,16,"18,895 ratings",2015
"Inspiralized: Turn Vegetables into Healthy, Creative, Satisfying Meals: A Cookbook",Ali Maffucci,Green Housecleaning,4.4,13..27,2015,224,"3,888 ratings",2015
Mystical Mandala Coloring Book (Dover Mandala Coloring Books),Alberta Hutchinson,Coloring Books,4.5,3..99,2007,32,"3,053 ratings",2015
Ultimate Sticker Book: Frozen: More Than 60 Reusable Full-Color Stickers,DK,Girls & Women,4.6,5..88,2013,16,"5,107 ratings",2015
The 20/20 Diet: Turn Your Weight Loss Vision Into Reality,Phil McGraw,Weight Loss,4.0,11..71,2015,338,"9,007 ratings",2015
Night,Elie Wiesel,Holocaust,4.7,7..93,1734,120,"21,793 ratings",2015
What to Expect When You're Expecting,Heidi Eisenberg Murkoff,Pregnancy & Childbirth,4.5,19..76,2008,614,"2,107 ratings",2015
The Jesus Storybook Bible: Every Story Whispers His Name,Sally Lloyd-Jones,Christian,4.9,13..76,2012,352,"13,606 ratings",2015
The Road to Character,David Brooks,Ethics & Morality,4.3,14..78,2015,320,"6,379 ratings",2015
Where Is Baby's Belly Button? A Lift-the-Flap Book,Karen Katz,Anatomy & Physiology,4.8,5..57,2000,14,"14,520 ratings",2015
The Alchemist: A Modern Classic of Magic and Mysticism (Perennial Classics),Paulo Coelho,Historical,4.6,7..85,2014,208,"166,954 ratings",2015
