title,author,genre,rating,price,year,reviews,amazon_year,Total Pages,Language,Categories
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,7..99,2024,"6,077 ratings",2024,0,en,Games & Activities
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,22..39,2020,"61,616 ratings",2024,256,en,Business & Economics
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,"77,667 ratings",2024,26,en,Juvenile Fiction
"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,Paranormal,4.8,36..05,2022,"44,642 ratings",2024,0,en,Fiction
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,8..27,2024,"4,552 ratings",2024,226,en,Juvenile Fiction
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2024,161,en,Self-Help
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,7..99,2024,"5,412 ratings",2024,0,en,Games & Activities
The Women: A Novel,Kristin Hannah,Historical,4.7,15..80,2024,"262,292 ratings",2024,0,en,Fiction
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,6..99,2025,"208,725 ratings",2024,,,Fiction
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,"139,860 ratings",2024,238,en,Non Fiction
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,8..28,2017,"120,313 ratings",2024,270,en,Social Science
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,"492,756 ratings",2024,0,es,Fiction
"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",Jeffrey Mason,Motherhood,4.7,11..95,2021,"16,353 ratings",2024,56,en,
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Jeffrey Mason,Guided Journals,4.7,8..95,2020,"9,545 ratings",2024,0,en,Family & Relationships
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,22..39,2024,"7,520 ratings",2024,280,en,Psychology
It Ends with Us: A Novel (1),Colleen Hoover,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,"395,938 ratings",2024,448,en,Fiction
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,Longevity,4.6,16..92,2024,"3,643 ratings",2024,401,en,Health & Fitness
The 48 Laws of Power,Robert Greene,History & Theory,4.7,14..55,1998,"83,813 ratings",2024,497,en,Self-Help
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,"278,991 ratings",2024,751,en,Fiction
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,"331,433 ratings",2024,872,fr,Fiction
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,6..79,2024,"8,003 ratings",2024,0,en,
The Housemaid's Secret,Freida McFadden,Psychological Thrillers,4.4,14..19,2023,"275,654 ratings",2024,0,en,Fiction
"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,Fantasy,4.8,1..99,2023,"399,135 ratings",2024,620,fr,Fiction
Melania,Melania Trump,U.S. Presidents,4.5,21..98,2020,"9,997 ratings",2024,311,en,Biography & Autobiography
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,"79,026 ratings",2024,465,en,Psychology
It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,Divorce,4.5,8..64,2022,"216,773 ratings",2024,321,en,Fiction
"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",Emma Greene,Drawing,4.7,10..90,2023,"3,493 ratings",2024,0,en,
"Hot Mess (Diary of a Wimpy Kid Book 19) (Diary of a Wimpy Kid, 19) (Volume 19)",Jeff Kinney,Multigenerational,4.7,2.22,2024,"3,962 ratings",2024,228,en,Juvenile Fiction
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,6..78,2017,"358,966 ratings",2024,497,en,Fiction
The Housemaid Is Watching,Freida McFadden,Psychological,4.2,9..38,2024,"207,025 ratings",2024,0,en,Fiction
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,7..99,2024,"6,077 ratings",2024,0,en,Games & Activities
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,22..39,2020,"61,616 ratings",2024,256,en,Business & Economics
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,"77,667 ratings",2024,26,en,Juvenile Fiction
"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,Paranormal,4.8,36..05,2022,"44,642 ratings",2024,0,en,Fiction
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,8..27,2024,"4,552 ratings",2024,226,en,Juvenile Fiction
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2024,161,en,Self-Help
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,7..99,2024,"5,412 ratings",2024,0,en,Games & Activities
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,Motivation & Self-Improvement,4.6,14..08,2024,"14,388 ratings",2025,337,en,Self-Help
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.8,19..17,2025,"40,294 ratings",2025,564,en,Juvenile Fiction
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,Reference,4.7,29..64,2024,"5,137 ratings",2025,0,en,House & Home
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,5..99,2025,"208,725 ratings",2025,,,Fiction
INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life,JIM MURPHY,Medicine & Psychology,4.7,13..51,2020,"2,068 ratings",2025,251,en,Self-Help
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,"139,860 ratings",2025,238,en,Non Fiction
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,"492,756 ratings",2025,0,es,Fiction
Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,Fashion,4.8,7..99,2024,"4,164 ratings",2025,0,en,Games & Activities
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,7..99,2024,"5,412 ratings",2025,0,en,Games & Activities
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,Biographical,4.6,13..31,2024,"67,725 ratings",2025,449,en,Fiction
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,7..99,2024,"6,077 ratings",2025,0,en,Games & Activities
"Onyx Storm (Standard Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,19..09,2025,"208,725 ratings",2025,,,Fiction
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,22..39,2024,"7,520 ratings",2025,280,en,Psychology
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,6..78,2017,"358,966 ratings",2025,497,en,Fiction
"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold & Easy Coloring)",Coco Wyo,Coloring Books,4.8,7..99,2024,"3,868 ratings",2025,0,en,Games & Activities
The Women: A Novel,Kristin Hannah,Historical,4.7,15..80,2024,"262,292 ratings",2025,0,en,Fiction
The Crash,Freida McFadden,Kidnapping,4.2,10..99,1955,"114,026 ratings",2025,0,en,Fiction
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,"331,433 ratings",2025,872,fr,Fiction
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,"86,552 ratings",2025,0,en,Juvenile Nonfiction
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,5..37,2020,"12,794 ratings",2025,26,en,Juvenile Fiction
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,"79,026 ratings",2025,465,en,Psychology
Fahrenheit 451,Ray Bradbury,Censorship,4.6,9..05,1953,"55,114 ratings",2025,160,es,Comics & Graphic Novels
The Housemaid's Secret,Freida McFadden,Psychological Thrillers,4.4,14..19,2023,"275,654 ratings",2025,0,en,Fiction
James: A Novel,Percival Everett,Historical,4.6,17..97,2017,"64,350 ratings",2025,0,en,Fiction
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,"117,010 ratings",2025,308,en,Fiction
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,4.50,2024,"4,552 ratings",2025,226,en,Juvenile Fiction
The God of the Woods: A Novel,Liz Moore,Family Life,4.4,17..00,2024,"72,782 ratings",2025,497,en,Fiction
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2025,30,en,Juvenile Fiction
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,22..39,2020,"61,616 ratings",2025,256,en,Business & Economics
The Wedding People: A Novel,Alison Espach,Family Life,4.3,18..37,2024,"75,793 ratings",2025,347,en,Fiction
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,Motivation & Self-Improvement,4.6,14..08,2024,"14,388 ratings",2025,337,en,Self-Help
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.8,19..17,2025,"40,294 ratings",2025,564,en,Juvenile Fiction
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,Reference,4.7,27..97,2024,"5,137 ratings",2025,0,en,House & Home
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,9.95,2025,"208,725 ratings",2025,,,Fiction
INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life,JIM MURPHY,Medicine & Psychology,4.7,16..45,2020,"2,068 ratings",2025,251,en,Self-Help
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,"139,860 ratings",2025,238,en,Non Fiction
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,"492,756 ratings",2025,0,es,Fiction
Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,Fashion,4.8,7..99,2024,"4,164 ratings",2025,0,en,Games & Activities
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,7..99,2024,"5,412 ratings",2025,0,en,Games & Activities
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,Biographical,4.6,13..31,2024,"67,725 ratings",2025,449,en,Fiction
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,7..99,2024,"6,077 ratings",2025,0,en,Games & Activities
"Onyx Storm (Standard Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,19..09,2025,"208,725 ratings",2025,,,Fiction
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,22..39,2024,"7,520 ratings",2025,280,en,Psychology
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,6..78,2017,"358,966 ratings",2025,497,en,Fiction
"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold & Easy Coloring)",Coco Wyo,Coloring Books,4.8,7..99,2024,"3,868 ratings",2025,0,en,Games & Activities
The Women: A Novel,Kristin Hannah,Historical,4.7,15..80,2024,"262,292 ratings",2025,0,en,Fiction
The Crash,Freida McFadden,Kidnapping,4.2,10..99,1955,"114,026 ratings",2025,0,en,Fiction
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,"331,433 ratings",2025,872,fr,Fiction
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,"86,552 ratings",2025,0,en,Juvenile Nonfiction
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,5..37,2020,"12,794 ratings",2025,26,en,Juvenile Fiction
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,"79,026 ratings",2025,465,en,Psychology
Fahrenheit 451,Ray Bradbury,Censorship,4.6,9..05,1953,"55,114 ratings",2025,160,es,Comics & Graphic Novels
The Housemaid's Secret,Freida McFadden,Psychological Thrillers,4.4,14..19,2023,"275,654 ratings",2025,0,en,Fiction
James: A Novel,Percival Everett,Historical,4.6,17..97,2017,"64,350 ratings",2025,0,en,Fiction
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,"117,010 ratings",2025,308,en,Fiction
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,7..14,2024,"4,552 ratings",2025,226,en,Juvenile Fiction
The God of the Woods: A Novel,Liz Moore,Family Life,4.4,17..00,2024,"72,782 ratings",2025,497,en,Fiction
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2025,30,en,Juvenile Fiction
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,22..39,2020,"61,616 ratings",2025,256,en,Business & Economics
The Wedding People: A Novel,Alison Espach,Family Life,4.3,18..37,2024,"75,793 ratings",2025,347,en,Fiction
