title,author,genre,rating,price,year,pages,reviews,amazon_year,Language,Categories,Total Pages
It Ends with Us: A Novel (1),Colleen Hoover,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,384,"395,981 ratings",2024,en,Fiction,
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,Longevity,4.6,16..92,2024,400,"3,645 ratings",2024,en,Health & Fitness,
The 48 Laws of Power,Robert Greene,History & Theory,4.7,14..55,1998,452,"83,822 ratings",2024,en,Self-Help,
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,448,"279,098 ratings",2024,en,Fiction,
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,640,"331,761 ratings",2024,fr,Fiction,
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,4.50,2024,224,"8,016 ratings",2024,en,Juvenile Fiction,
The Housemaid's Secret,Freida McFadden,Psychological Thrillers,4.4,9..38,2023,352,"275,832 ratings",2024,en,Fiction,
"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,Fantasy,4.8,2..99,2023,528,"399,453 ratings",2024,fr,Fiction,
Melania,Melania Trump,U.S. Presidents,4.5,22..68,2020,256,"10,011 ratings",2024,en,Biography & Autobiography,
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,464,"79,043 ratings",2024,en,Psychology,
It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,Divorce,4.5,8..64,2022,336,"216,845 ratings",2024,en,Fiction,
"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",Emma Greene,Drawing,4.7,10..90,2023,110,"3,500 ratings",2024,en,Art,
"Hot Mess (Diary of a Wimpy Kid Book 19) (Diary of a Wimpy Kid, 19) (Volume 19)",Jeff Kinney,Multigenerational,4.7,10..99,2024,224,"3,968 ratings",2024,en,Juvenile Fiction,
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,6..78,2017,608,"359,087 ratings",2024,en,Fiction,
The Housemaid Is Watching,Freida McFadden,Psychological,4.2,9..38,2024,400,"207,196 ratings",2024,en,Fiction,
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,7..99,2024,88,"6,099 ratings",2024,en,Games & Activities,
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,22..39,2020,256,"61,641 ratings",2024,en,Business & Economics,
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,28,"77,673 ratings",2024,en,Juvenile Fiction,
"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,Paranormal,4.8,36..15,2022,2896,"44,679 ratings",2024,en,Fiction,
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,4.50,2024,224,"4,570 ratings",2024,en,Juvenile Fiction,
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,066 ratings",2024,en,Self-Help,
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,7..99,2024,88,"5,426 ratings",2024,en,Games & Activities,
Never Lie,Freida McFadden,Murder,4.4,9..29,2022,304,"248,846 ratings",2024,en,Blizzards,
Outlive: The Science and Art of Longevity,Peter Attia MD,Medical Conditions & Diseases,4.6,18..00,2023,496,"17,466 ratings",2024,en,Health & Fitness,
Scholastic Flash Cards: Sight Words,Scholastic Teacher Resources,Teaching Materials,4.8,2..88,2018,Unknown,"30,967 ratings",2024,en,Education,
The Big Book of Silly Jokes for Kids,Carole P. Roman,Composition & Creative Writing,4.7,5..99,2019,160,"24,565 ratings",2024,en,Juvenile Nonfiction,
"The Demon of Unrest: A Saga of Hubris, Heartbreak, and Heroism at the Dawn of the Civil War",Erik Larson,American Civil War,4.5,19..25,2024,592,"13,441 ratings",2024,en,History,
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,79,"33,632 ratings",2024,en,Lateral thinking puzzles,
"A Court of Frost and Starlight (A Court of Thorns and Roses, 4)",Sarah J. Maas,Paranormal,4.2,8..89,2019,272,"159,770 ratings",2024,en,Fiction,
"KJV Holy Bible, Giant Print Full-size Faux Leather Red Letter Edition - Thumb Index & Ribbon Marker, King James Version, Pink (KJV Full Size GP Editions)",Christian Art Publishers,Faith,4.9,17..95,2020,1400,"12,890 ratings",2024,en,Non Fiction,
The Lost Book of Herbal Remedies,Claude Davis,Reference,4.7,37.00,2020,304,"22,503 ratings",2024,en,Non Fiction,
Where's Bluey?: A Search-and-Find Book,Penguin Young Readers Licenses,Activity Books,4.8,5..67,2022,32,"8,191 ratings",2024,en,Juvenile Fiction,
"A Court of Silver Flames (A Court of Thorns and Roses, 5)",Sarah J. Maas,Paranormal,4.8,11..49,2022,784,"213,116 ratings",2024,en,Fiction,
First Lie Wins: Reese's Book Club: A Novel,Ashley Elston,Psychological Thrillers,4.3,9..78,2024,352,"86,645 ratings",2024,en,Fiction,
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,320,"34,768 ratings",2024,en,Self-Help,
The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat,America’s Test Kitchen Kids,Daily Activities,4.8,10..70,2019,208,"24,382 ratings",2024,en,Juvenile Nonfiction,
The Teacher,Freida McFadden,Psychological Thrillers,4.3,10..03,2019,400,"198,322 ratings",2024,en,Fiction,
Just for the Summer,Abby Jimenez,Small Town & Rural,4.6,9..62,2024,432,"100,664 ratings",2024,es,Fiction,
Fuzzy Hygge: Cute and Cozy Coloring Book for Adults & Teens Featuring Adorable Animals Characters for Stress Relief (Fuzzy Friends Coloring),Vivi Tinta,Animals,4.8,7..99,2024,88,"4,036 ratings",2024,en,Art,
All the Colors of the Dark: A Read with Jenna Pick,Chris Whitaker,Kidnapping,4.6,19..53,2024,608,"63,761 ratings",2024,en,Fiction,
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,Motivation & Self-Improvement,4.6,19..95,2024,336,"14,454 ratings",2024,en,Self-Help,
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,36,"31,479 ratings",2024,en,Juvenile Fiction,
"Murdle: Volume 1 (Murdle, 1)",G T Karber,Logic & Brain Teasers,4.6,8..71,2023,384,"4,109 ratings",2024,en,Games & Activities,
"Hello, Baby Animals: A Black-and-White Board Book for Babies That Helps Visual Development (High-Contrast Books)",duopress labs,Size & Shape,4.9,5..39,2016,20,"7,327 ratings",2024,en,Juvenile Nonfiction,
The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,Family Life,4.6,9..49,2018,400,"253,032 ratings",2024,en,Fiction,
8 Little Planets: A Solar System Book for Kids with Unique Planet Cutouts,Chris Ferrie,Stories In Verse,4.8,5..89,2018,18,"9,568 ratings",2024,en,Juvenile Nonfiction,
"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)",Snoop Dogg,Soul Food,4.8,13..11,2018,192,"38,853 ratings",2024,en,Cooking,
What to Expect When You're Expecting: (Updated in 2024),Heidi Murkoff,Pregnancy & Childbirth,4.8,10..73,2016,656,"29,479 ratings",2024,en,Health & Fitness,
Be Ready When the Luck Happens: A Memoir,Ina Garten,Television Performers,4.6,19..28,2024,320,"10,506 ratings",2024,en,Biography & Autobiography,
Happy Birthday to You!,Dr. Seuss,Beginner Readers,4.8,7..49,1959,64,"16,476 ratings",2024,en,Birthdays,
If He Had Been with Me,Laura Nowlin,Dating & Sex,4.2,6..99,2013,400,"54,292 ratings",2024,en,Juvenile Fiction,
"Dad, I Want to Hear Your Story: A Father's Guided Journal to Share His Life & His Love",Jeffrey Mason,Fatherhood,4.7,16..79,2020,108,"9,559 ratings",2024,en,Family & Relationships,
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,Motivation & Self-Improvement,4.6,19..95,2024,336,"14,454 ratings",2025,en,Self-Help,
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.8,19..17,2025,400,"40,696 ratings",2025,en,Juvenile Fiction,
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,Reference,4.7,32..97,2024,288,"5,178 ratings",2025,en,Non Fiction,
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,39..09,2025,544,"209,163 ratings",2025,,Fiction,
INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life,JIM MURPHY,Medicine & Psychology,4.7,14..99,2020,360,"2,071 ratings",2025,en,Self-Help,
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,320,"139,885 ratings",2025,en,Non Fiction,
The Housemaid,Freida McFadden,Psychological,4.5,1..99,2022,336,"493,007 ratings",2025,es,Fiction,
Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,Fashion,4.8,7..99,2024,88,"4,186 ratings",2025,en,Games & Activities,
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,7..99,2024,88,"5,426 ratings",2025,en,Games & Activities,
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,Biographical,4.6,13..31,2024,448,"67,893 ratings",2025,en,Fiction,
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,7..99,2024,88,"6,099 ratings",2025,en,Games & Activities,
"Onyx Storm (Standard Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,18..99,2025,544,"209,163 ratings",2025,,Fiction,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,22..39,2024,400,"7,542 ratings",2025,en,Psychology,
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,6..78,2017,608,"359,087 ratings",2025,en,Fiction,
"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold & Easy Coloring)",Coco Wyo,Coloring Books,4.8,7..99,2024,110,"3,878 ratings",2025,en,Art,
The Women: A Novel,Kristin Hannah,Historical,4.7,14..31,2024,480,"262,518 ratings",2025,en,Fiction,
The Crash,Freida McFadden,Kidnapping,4.2,10..61,1955,384,"114,355 ratings",2025,en,Fiction,
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,2..99,2024,640,"331,761 ratings",2025,fr,Fiction,
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,84,"86,559 ratings",2025,en,Juvenile Nonfiction,
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,5..37,2020,24,"12,798 ratings",2025,en,Non Fiction,
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,464,"79,043 ratings",2025,en,Psychology,
Fahrenheit 451,Ray Bradbury,Censorship,4.6,9..05,1953,249,"55,133 ratings",2025,es,Comics & Graphic Novels,
The Housemaid's Secret,Freida McFadden,Psychological Thrillers,4.4,9..38,2023,352,"275,832 ratings",2025,en,Fiction,
James: A Novel,Percival Everett,Historical,4.6,17..06,2017,320,"64,489 ratings",2025,en,Fiction,
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,328,"117,019 ratings",2025,en,Fiction,
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,8..27,2024,224,"4,570 ratings",2025,en,Juvenile Fiction,
The God of the Woods: A Novel,Liz Moore,Family Life,4.4,17..00,2024,496,"72,959 ratings",2025,en,Fiction,
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,26,"76,709 ratings",2025,en,Juvenile Fiction,
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,22..39,2020,256,"61,641 ratings",2025,en,Business & Economics,
The Wedding People: A Novel,Alison Espach,Family Life,4.3,18..37,2024,384,"76,073 ratings",2025,en,Fiction,
My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,Vocabulary & Spelling,4.6,15..06,2018,220,"82,979 ratings",2025,en,Young Adult Nonfiction,
Little Blue Truck's Valentine,Alice Schertle,Friendship,4.9,9..00,2020,20,"11,624 ratings",2025,en,Juvenile Fiction,
A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Joel Lambert,Water Supply & Land Use,4.6,20..81,2024,240,"1,652 ratings",2025,en,Emergency management,
The Handmaid's Tale,Margaret Atwood,Censorship,4.3,8..95,1985,311,"165,767 ratings",2025,en,Fiction,
Don't Believe Everything You Think: Why Your Thinking Is The Beginning & End Of Suffering (Beyond Suffering),Joseph Nguyen,Health & Stress,4.6,14..98,2022,127,"17,068 ratings",2025,en,Self-Help,
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,066 ratings",2025,en,Self-Help,
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,Beginner Readers,4.9,4..30,2012,36,"40,253 ratings",2025,en,Juvenile Fiction,
"KJV Holy Bible, Giant Print Full-size Faux Leather Red Letter Edition - Thumb Index & Ribbon Marker, King James Version, Pink (KJV Full Size GP Editions)",Christian Art Publishers,Faith,4.9,17..95,2020,1400,"12,890 ratings",2025,en,Non Fiction,
The Bible in 52 Weeks: A Yearlong Bible Study for Women,Dr. Kimberly D. Moore,New Testament,4.7,15..80,2020,208,"28,326 ratings",2025,en,Religion,
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,Longevity,4.6,16..92,2024,400,"3,645 ratings",2025,en,Health & Fitness,
How to Catch a Leprechaun: A Saint Patrick's Day Book for Kids,Adam Wallace,Stories In Verse,4.8,10..02,2016,32,"11,346 ratings",2025,en,Juvenile Fiction,
"Careless People: A Cautionary Tale of Power, Greed, and Lost Idealism",Sarah Wynn-Williams,Scientists,4.6,23..09,2025,400,"2,978 ratings",2025,en,Social Science,
The House of My Mother: A Daughter's Quest for Freedom,Shari Franke,Cults,4.7,17..10,2025,320,"9,127 ratings",2025,en,Biography & Autobiography,
It's Not Easy Being a Bunny: An Early Reader Book for Kids (Beginner Books),Marilyn Sadler,Emotions & Feelings,4.8,5..98,1983,48,"20,261 ratings",2025,en,Juvenile Fiction,
Llama Llama I Love You,Anna Dewdney,Activity Books,4.8,5..68,2011,14,"11,955 ratings",2025,en,Juvenile Fiction,
A People's History of the United States,Howard Zinn,Women,4.7,10..64,1980,784,"15,637 ratings",2025,en,History,
"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,Paranormal,4.8,36..15,2022,2896,"44,679 ratings",2025,en,Fiction,
Little Blue Truck's Springtime: An Easter And Springtime Book For Kids,Alice Schertle,Farm Life,4.8,7..57,2018,16,"16,497 ratings",2025,en,Juvenile Fiction,
Abundance,Ezra Klein,Economic Conditions,4.5,17..34,2006,304,"1,173 ratings",2025,en,Political Science,
Don't Believe Everything You Think (Expanded Edition): Why Your Thinking Is The Beginning & End Of Suffering (Graduation Gift) (Books By Joseph Nguyen),Joseph Nguyen,Happiness,4.6,12..54,2024,192,"17,068 ratings",2025,en,Self-Help,
100 First Words (Ms. Rachel) (Books by Ms. Rachel),Ms. Rachel,Words,4.8,7..98,2025,32,694 ratings,2025,en,Juvenile Fiction,
The Great Alone: A Novel,Kristin Hannah,Historical,4.6,8..72,2018,576,"178,153 ratings",2025,en,Fiction,
The Holistic Guide to Wellness : Herbal Protocols for Common Ailments,Nicole Apelian,Homeopathy,4.7,43..47,2023,320,"2,193 ratings",2025,en,Non Fiction,
The 5 Types of Wealth: A Transformative Guide to Design Your Dream Life,Sahil Bloom,Motivation & Self-Improvement,4.7,20..36,2025,400,"1,165 ratings",2025,en,Self-Help,
The Housemaid's Wedding: A Short Story,Freida McFadden,Urban Life,3.9,3..99,2024,84,"67,773 ratings",2025,en,Weddings,
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paranormal,4.6,10..05,2024,448,"279,098 ratings",2025,en,Fiction,
Fuzzy Hygge: Cute and Cozy Coloring Book for Adults & Teens Featuring Adorable Animals Characters for Stress Relief (Fuzzy Friends Coloring),Vivi Tinta,Animals,4.8,7..99,2024,88,"4,036 ratings",2025,en,Art,
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,56,"52,232 ratings",2025,en,Juvenile Fiction,
The Boyfriend,Freida McFadden,Murder,4.3,9..99,1990,368,"191,449 ratings",2025,en,Fiction,
What to Expect When You're Expecting: (Updated in 2024),Heidi Murkoff,Pregnancy & Childbirth,4.8,10..73,2016,656,"29,479 ratings",2025,en,Health & Fitness,
