title,author,genre,rating,price,year,pages,reviews,amazon_year,Language,Categories,Total Pages
The Martian,Andy Weir,"Mystery, Thriller & Suspense",4.6,8..99,1950,387,"176,360 ratings",2015,en,Astronauts,
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,56,"52,232 ratings",2015,en,Juvenile Fiction,
Knock-Knock Jokes for Kids: Knock-Knock Jokes for Kids (Joke Book & Gift Idea for Children Ages 6-12. Doubles as a Dad Jokes book for Father's Day and Birthdays),Rob Elliott,Questions & Answers,4.5,4..64,2021,128,"6,123 ratings",2015,en,Knock-knock jokes,
Dear Zoo: A Lift-the-Flap Book,Rod Campbell,Zoos,4.8,4..84,1725,18,"31,173 ratings",2015,en,Juvenile Nonfiction,
The Day the Crayons Quit,Drew Daywalt,Fiction,4.8,9..50,2013,40,"24,358 ratings",2015,en,Juvenile Fiction,
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,State & Local,4.6,10..60,2019,404,"91,163 ratings",2015,en,Sports & Recreation,
"Jesus Calling, Padded Hardcover, with Scripture References: Enjoying Peace in His Presence (A 365-Day Devotional)",Sarah Young,New Testament,4.9,9..09,2004,416,"41,717 ratings",2015,en,Religion,
Mindset: The New Psychology of Success,Carol S. Dweck,Personal Finance,4.6,10..65,2021,320,"22,371 ratings",2015,en,Non Fiction,
"Grey: Fifty Shades of Grey as Told by Christian (Fifty Shades of Grey Series, 4)",E L James,Contemporary,4.5,12..12,2015,640,"118,522 ratings",2015,en,Fiction,
Creative Haven Creative Cats Coloring Book (Adult Coloring Books: Pets),Marjorie Sarnat,Use of Color,4.8,6..50,2015,64,"5,290 ratings",2015,en,Art,
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,320,"34,768 ratings",2015,en,Self-Help,
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,7..88,2016,224,"93,996 ratings",2015,en,Family & Relationships,
Balance (Angie’s Extreme Stress Menders),Angie Grace,Papercrafts,4.6,11..95,2015,103,"2,295 ratings",2015,en,Crafts & Hobbies,
Creative Haven Owls Coloring Book (Adult Coloring Books: Animals),Marjorie Sarnat,Use of Color,4.7,5..38,2015,64,"5,375 ratings",2015,en,Art,
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,Vegan,4.6,15..89,2014,240,"15,131 ratings",2015,en,Cooking,
The Great Gatsby: The Only Authorized Edition,F. Scott Fitzgerald,Censorship,4.4,8..41,2004,180,"17,859 ratings",2015,en,Fiction,
Lost Ocean: An Inky Adventure and Coloring Book for Adults,Johanna Basford,Art,4.7,9..19,2015,80,"8,737 ratings",2015,en,Art,
"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick M. Lencioni,Decision-Making & Problem Solving,4.6,9..82,2002,256,"13,786 ratings",2015,en,Business & Economics,
The Official SAT Study Guide,The College Board,SAT,4.4,39..22,2004,997,"1,580 ratings",2015,en,Study Aids,
10-Day Green Smoothie Cleanse,JJ Smith,Weight Loss,4.7,9..58,2014,192,"38,364 ratings",2015,en,Cooking,
The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brené Brown,Creativity,4.7,8..71,2019,160,"42,847 ratings",2015,en,Non Fiction,
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,Beginner Readers,4.9,4..30,2012,36,"40,253 ratings",2015,en,Juvenile Fiction,
The Day the Crayons Came Home,Drew Daywalt,Fantasy & Magic,4.8,11..36,2001,48,"6,213 ratings",2015,en,Fiction,
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,Science & Scientists,4.6,14..57,2014,352,"18,595 ratings",2015,en,Humor,
Paper Towns,John Green,Friendship,4.2,8..24,2008,305,"35,855 ratings",2015,en,Young Adult Fiction,
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,Unknown,4.7,9..48,2014,528,"76,515 ratings",2015,en,Biography & Autobiography,
Get What's Yours: The Secrets to Maxing Out Your Social Security (The Get What's Yours Series),Laurence J. Kotlikoff,Budgeting & Money Management,4.2,12..12,2015,336,"3,619 ratings",2015,en,Business & Economics,
"Magnus Chase and the Gods of Asgard, Book 1: The Sword of Summer",Rick Riordan,Norse,4.6,11..46,2015,512,"24,979 ratings",2015,en, Juvenile Fiction,
Dragons Love Tacos,Adam Rubin,"Dragons, Unicorns & Mythical",4.8,9..95,2012,40,"20,113 ratings",2015,en,Juvenile Fiction,
Fahrenheit 451,Ray Bradbury,Censorship,4.6,9..05,1953,249,"55,135 ratings",2015,es,Comics & Graphic Novels,
"The Care and Keeping of You: The Body Book for Younger Girls, Revised Edition (American Girl® Wellbeing)",Valorie Schaefer,Personal Hygiene,4.8,12..99,2012,104,"26,974 ratings",2015,en,Juvenile Nonfiction,
Potty (Leslie Patricelli Board Books),Leslie Patricelli,New Experiences,4.7,8..36,2016,28,"14,178 ratings",2015,en,Juvenile Fiction,
Thing Explainer: Complicated Stuff in Simple Words,Randall Munroe,Patents & Inventions,4.6,14..89,2015,64,"4,752 ratings",2015,en,Comics & Graphic Novels,
Dead Wake: The Last Crossing of the Lusitania,Erik Larson,History,4.4,14..68,2015,430,"32,971 ratings",2015,en,History,
The Going To Bed Book,Sandra Boynton,Counting,4.8,3..86,1982,16,"18,895 ratings",2015,en,Juvenile Fiction,
"Inspiralized: Turn Vegetables into Healthy, Creative, Satisfying Meals: A Cookbook",Ali Maffucci,Green Housecleaning,4.4,13..27,2015,224,"3,888 ratings",2015,en,Cooking,
Mystical Mandala Coloring Book (Dover Mandala Coloring Books),Alberta Hutchinson,Coloring Books,4.5,3..99,2007,32,"3,053 ratings",2015,en,Art,
Ultimate Sticker Book: Frozen: More Than 60 Reusable Full-Color Stickers,DK,Girls & Women,4.6,5..88,2013,16,"5,107 ratings",2015,,Non Fiction,
The 20/20 Diet: Turn Your Weight Loss Vision Into Reality,Phil McGraw,Weight Loss,4.0,11..71,2015,338,"9,007 ratings",2015,en,Health & Fitness,
Night,Elie Wiesel,Holocaust,4.7,7..93,1734,120,"21,793 ratings",2015,en,Biography & Autobiography,
What to Expect When You're Expecting,Heidi Eisenberg Murkoff,Pregnancy & Childbirth,4.5,19..76,2008,614,"2,107 ratings",2015,en,Health & Fitness,
The Jesus Storybook Bible: Every Story Whispers His Name,Sally Lloyd-Jones,Christian,4.9,13..76,2012,352,"13,606 ratings",2015,en,Juvenile Nonfiction,
The Road to Character,David Brooks,Ethics & Morality,4.3,14..78,2015,320,"6,379 ratings",2015,en,Self-Help,
Where Is Baby's Belly Button? A Lift-the-Flap Book,Karen Katz,Anatomy & Physiology,4.8,5..57,2000,14,"14,520 ratings",2015,en,Games,
The Alchemist: A Modern Classic of Magic and Mysticism (Perennial Classics),Paulo Coelho,Historical,4.6,7..85,2014,208,"166,954 ratings",2015,en,Fiction,
"Harry Potter and the Cursed Child, Parts 1 & 2, Special Rehearsal Edition Script",J.K. Rowling,Fantasy & Magic,4.3,12..86,2016,320,"106,742 ratings",2016,en,Fiction,
StrengthsFinder 2.0,Gallup,Management,4.1,28..52,2007,175,"8,423 ratings",2016,es,Business & Economics,
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,24,"38,701 ratings",2016,en,Juvenile Nonfiction,
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,224,"59,251 ratings",2016,en,House & Home,
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,56,"52,232 ratings",2016,en,Juvenile Fiction,
Diary of a Wimpy Kid #11: Double Down,Jeff Kinney,Friendship,4.7,13..95,2002,224,"30,605 ratings",2016,en,Juvenile Fiction,
When Breath Becomes Air,Paul Kalanithi,General Surgery,4.7,15..54,2016,228,"109,628 ratings",2016,en,Biography & Autobiography,
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,32,"29,657 ratings",2016,en,Juvenile Fiction,
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,7..88,2016,224,"93,996 ratings",2016,en,Family & Relationships,
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,Reference,4.6,16..51,2015,432,"16,802 ratings",2016,en,Non Fiction,
A Man Called Ove: A Novel,Fredrik Backman,Friendship,4.6,8..93,2018,368,"197,871 ratings",2016,en,Fiction,
Killing the Rising Sun: How America Vanquished World War II Japan (Bill O'Reilly's Killing Series),Bill O'Reilly,United States,4.6,12..66,2016,336,"21,570 ratings",2016,en,History,
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,320,"34,768 ratings",2016,en,Self-Help,
The Magnolia Story,Chip Gaines,Family & Relationships,4.7,11..00,2016,208,"21,941 ratings",2016,en,Biography & Autobiography,
Laugh-Out-Loud Jokes for Kids,Rob Elliott,Humorous,4.6,4..64,2022,128,"12,125 ratings",2016,en,Juvenile Nonfiction,
To Kill a Mockingbird,Harper Lee,Classics,4.7,21..68,1960,384,"141,123 ratings",2016,en,Fiction,
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,12..26,2017,272,"120,339 ratings",2016,en,Social Science,
Fantastic Beasts and Where to Find Them: The Original Screenplay (Harry Potter),J.K. Rowling,Film,4.6,11..63,2016,304,"15,873 ratings",2016,en,Performing Arts,
Hamilton: The Revolution,Lin-Manuel Miranda,Broadway & Musicals,4.9,23..38,2021,288,"14,573 ratings",2016,en,Performing Arts,
The Girl on the Train,Paula Hawkins,Suspense,4.1,9..07,2014,336,"494,411 ratings",2016,en,Alcoholics,
Mindset: The New Psychology of Success,Carol S. Dweck,Personal Finance,4.6,10..65,2021,320,"22,371 ratings",2016,en,Non Fiction,
"The Official SAT Study Guide, 2016 Edition",The College Board,SAT,4.4,8..84,2015,792,"1,123 ratings",2016,en,Study Aids,
"Adult Coloring Book Designs: Stress Relief Coloring Book: Garden Designs, Mandalas, Animals, and Paisley Patterns",Adult Coloring Book Designs,Animals,4.5,8..99,2015,98,"3,169 ratings",2016,en,Art,
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,067 ratings",2016,en,Self-Help,
Milk and Honey,Rupi Kaur,Religious,4.7,7..83,2014,208,"63,943 ratings",2016,en,"Body, Mind & Spirit",
The Going To Bed Book,Sandra Boynton,Counting,4.8,3..86,1982,16,"18,895 ratings",2016,en,Juvenile Fiction,
Born to Run,Bruce Springsteen,Rock,4.6,13..10,2009,528,"13,344 ratings",2016,en,Biography & Autobiography,
Alexander Hamilton,Ron Chernow,United States,4.7,12..12,2004,818,"32,398 ratings",2016,pt-BR,Biography & Autobiography,
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,26,"76,710 ratings",2016,en,Juvenile Fiction,
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,Leadership & Motivation,4.7,19..98,2019,432,"9,508 ratings",2016,en,Self-Help,
Fahrenheit 451,Ray Bradbury,Censorship,4.6,9..05,1953,249,"55,135 ratings",2016,es,Comics & Graphic Novels,
Love You Forever,Robert Munsch,Classics,4.9,4..98,1986,32,"65,378 ratings",2016,en,Juvenile Nonfiction,
The Great Gatsby: The Only Authorized Edition,F. Scott Fitzgerald,Censorship,4.4,8..41,2004,180,"17,859 ratings",2016,en,Fiction,
"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick M. Lencioni,Decision-Making & Problem Solving,4.6,9..82,2002,256,"13,786 ratings",2016,en,Business & Economics,
All the Light We Cannot See,Anthony Doerr,World War II & Holocaust,4.5,12..93,2014,531,"232,435 ratings",2016,en,Fiction,
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,Colors,4.9,5..36,1967,24,"54,421 ratings",2016,en,Juvenile Fiction,
The Alchemist: A Modern Classic of Magic and Mysticism (Perennial Classics),Paulo Coelho,Historical,4.6,7..85,2014,208,"166,954 ratings",2016,en,Fiction,
"Fervent: A Woman's Battle Plan to Serious, Specific and Strategic Prayer",Priscilla Shirer,Guides,4.9,9..36,2015,208,"11,737 ratings",2016,en,Religion,
The Whistler,John Grisham,Political,4.3,15..68,2016,384,"111,826 ratings",2016,es,Fiction,
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,34,"75,556 ratings",2016,en,Non Fiction,
Cooking for Jeffrey: A Barefoot Contessa Cookbook,Ina Garten,Cooking for One or Two,4.7,17..50,2016,256,"2,734 ratings",2016,en,Cooking,
"The Trials of Apollo, Book 1: The Hidden Oracle",Rick Riordan,Greek & Roman,4.6,10..79,2016,384,"24,260 ratings",2016,id, Juvenile Fiction,
Knock-Knock Jokes for Kids: Knock-Knock Jokes for Kids (Joke Book & Gift Idea for Children Ages 6-12. Doubles as a Dad Jokes book for Father's Day and Birthdays),Rob Elliott,Questions & Answers,4.5,4..64,2021,128,"6,123 ratings",2016,en,Knock-knock jokes,
Puppy Birthday to You! (Paw Patrol) (Little Golden Book),Tex Huntley,Dogs,4.8,3..98,2015,24,"14,559 ratings",2016,en,Juvenile Fiction,
The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brené Brown,Creativity,4.7,8..71,2019,160,"42,847 ratings",2016,en,Non Fiction,
"Crisis of Character: A White House Secret Service Officer Discloses His Firsthand Experience with Hillary, Bill, and How They Operate",Gary J. Byrne,Executive Branch,4.1,11..42,2016,304,"13,627 ratings",2016,en,Political Science,
First 100 Animals,Roger Priddy,Sense & Sensation,4.8,5..57,2014,24,"10,431 ratings",2016,en,Juvenile Nonfiction,
"Adult Coloring Books: A Coloring Book for Adults Featuring Mandalas and Henna Inspired Flowers, Animals, and Paisley Patterns",Coloring Books for Adults,Animals,4.5,8..99,2015,98,"3,203 ratings",2016,en,Games,
Goodnight Moon,Margaret Wise Brown,Rabbits,4.9,6..48,1947,30,"30,382 ratings",2016,en,Fiction,
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,Interpersonal Relations,4.7,9..12,2013,320,"30,615 ratings",2016,en,Business & Economics,
Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children),Ransom Riggs,Mystery & Thriller,4.3,7..44,2011,382,"37,443 ratings",2016,en,Young Adult Fiction,
Grit: The Power of Passion and Perseverance,Angela Duckworth,Applied Psychology,4.6,15..01,2018,352,"19,849 ratings",2016,en,Business & Economics,
Emotional Intelligence 2.0,Jean Greaves,Interpersonal Relations,4.5,14..98,2009,280,"13,782 ratings",2016,en,Business & Economics,
The Underground Railroad (Pulitzer Prize Winner) (National Book Award Winner) (Oprah's Book Club): A Novel,Colson Whitehead,Historical,4.4,12..09,2016,320,"69,239 ratings",2016,en,Fiction,
The Outsiders,S. E. Hinton,Siblings,4.7,9..74,1967,224,"39,114 ratings",2016,en,Juvenile Fiction,
The Food Lab: Better Home Cooking Through Science,J. Kenji López-Alt,"Cookbooks, Food & Wine",4.9,33..37,2015,958,"10,764 ratings",2016,en,Cooking,
Me Before You: A Novel (Movie Tie-In),Jojo Moyes,Family Life,4.6,16..41,2016,448,"1,259 ratings",2016,en,Fiction,
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,Beginner Readers,4.9,4..30,2012,36,"40,253 ratings",2016,en,Juvenile Fiction,
"The Care and Keeping of You: The Body Book for Younger Girls, Revised Edition (American Girl® Wellbeing)",Valorie Schaefer,Personal Hygiene,4.8,12..99,2012,104,"26,974 ratings",2016,en,Juvenile Nonfiction,
Potty (Leslie Patricelli Board Books),Leslie Patricelli,New Experiences,4.7,8..36,2016,28,"14,178 ratings",2016,en,Juvenile Fiction,
Wonder,R. J. Palacio,Unknown,4.8,11..41,1899,320,"67,127 ratings",2017,en,Juvenile Fiction,
Milk and Honey,Rupi Kaur,Religious,4.7,7..83,2014,208,"63,943 ratings",2017,en,"Body, Mind & Spirit",
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,32,"29,657 ratings",2017,en,Juvenile Fiction,
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Happiness,4.5,10..05,2016,224,"151,837 ratings",2017,en,Self-Help,
The Getaway (Diary of a Wimpy Kid),Jeff Kinney,Family Life,4.7,12..47,2017,224,"32,378 ratings",2017,en,Fiction,
The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,Poultry,4.4,7..85,2016,176,"13,425 ratings",2017,en,Cooking,
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,State & Local,4.4,12..26,2017,272,"120,339 ratings",2017,en,Social Science,
Astrophysics for People in a Hurry,Neil deGrasse Tyson,Astrophysics & Space Science,4.6,10..79,2017,224,"36,972 ratings",2017,en,Science,
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,24,"38,701 ratings",2017,en,Juvenile Nonfiction,
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,Reference,4.6,16..51,2015,432,"16,802 ratings",2017,en,Non Fiction,
The Handmaid's Tale,Margaret Atwood,Censorship,4.3,8..95,1985,311,"165,774 ratings",2017,en,Fiction,
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,7..88,2016,224,"93,996 ratings",2017,en,Family & Relationships,
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,Happiness,4.7,9..35,2021,272,"47,166 ratings",2017,en,Self-Help,
What Happened,Hillary Rodham Clinton,Civics & Citizenship,4.5,13..69,2009,512,"11,185 ratings",2017,en,Biography & Autobiography,
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,56,"52,232 ratings",2017,en,Juvenile Fiction,
Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,Admiral William H. McRaven,Happiness,4.7,11..43,2019,144,"47,845 ratings",2017,en,Self-Help,
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,328,"117,023 ratings",2017,en,Fiction,
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Unknown,4.7,9..99,1913,320,"34,768 ratings",2017,en,Self-Help,
Origin: A Novel (Robert Langdon),Dan Brown,Crime,4.3,21..98,2017,480,"140,475 ratings",2017,en,Fiction,
A Man Called Ove: A Novel,Fredrik Backman,Friendship,4.6,8..93,2018,368,"197,871 ratings",2017,en,Fiction,
The Sun and Her Flowers,Rupi Kaur,Canadian,4.7,8..36,2017,256,"23,288 ratings",2017,en,Poetry,
Dear Zoo: A Lift-the-Flap Book,Rod Campbell,Zoos,4.8,4..84,1725,18,"31,173 ratings",2017,en,Juvenile Nonfiction,
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,160,"117,067 ratings",2017,en,Self-Help,
The Going To Bed Book,Sandra Boynton,Counting,4.8,3..86,1982,16,"18,895 ratings",2017,en,Juvenile Fiction,
StrengthsFinder 2.0,Gallup,Management,4.1,28..52,2007,175,"8,423 ratings",2017,es,Business & Economics,
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,36,"31,479 ratings",2017,en,Juvenile Fiction,
The Shack: Where Tragedy Confronts Eternity,William P. Young,Mystery & Suspense,4.6,10..62,2007,256,"41,658 ratings",2017,en,Fiction,
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,224,"59,251 ratings",2017,en,House & Home,
"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,Grief & Bereavement,4.4,16..21,2017,240,"7,924 ratings",2017,en,Biography & Autobiography,
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,Vegan,4.6,15..89,2014,240,"15,131 ratings",2017,en,Cooking,
"The Care and Keeping of You: The Body Book for Younger Girls, Revised Edition (American Girl® Wellbeing)",Valorie Schaefer,Personal Hygiene,4.8,12..99,2012,104,"26,974 ratings",2017,en,Juvenile Nonfiction,
"Uninvited: Living Loved When You Feel Less Than, Left Out, and Lonely",Lysa TerKeurst,Women's Issues,4.7,8..43,2017,288,"12,169 ratings",2017,en,Religion,
Big Little Lies,Liane Moriarty,Murder,4.4,9..99,2014,512,"161,769 ratings",2017,es,Divorce,
The Official SAT Study Guide,The College Board,SAT,4.5,12..20,2004,1280,"2,461 ratings",2017,en,Study Aids,
The Whole30 Cookbook: 150 Delicious and Totally Compliant Recipes to Help You Succeed with the Whole30 and Beyond,Melissa Hartwig Urban,Organic,4.6,13..98,2016,320,"2,969 ratings",2017,en,Cooking,
"Thinking, Fast and Slow",Daniel Kahneman,Decision-Making & Problem Solving,4.6,13..55,2011,512,"45,963 ratings",2017,en,Psychology,
"Jesus Calling, Padded Hardcover, with Scripture References: Enjoying Peace in His Presence (A 365-Day Devotional)",Sarah Young,New Testament,4.9,9..09,2004,416,"41,717 ratings",2017,en,Religion,
What to Expect When You're Expecting: (Updated in 2024),Heidi Murkoff,Pregnancy & Childbirth,4.8,10..73,2016,656,"29,479 ratings",2017,en,Health & Fitness,
The Glass Castle: A Memoir (book),Jeannette Walls,Authors,4.6,9..99,2006,288,"45,131 ratings",2017,en,Biography & Autobiography,
The Great Gatsby: The Only Authorized Edition,F. Scott Fitzgerald,Censorship,4.4,8..41,2004,180,"17,859 ratings",2017,en,Fiction,
The Wisdom of Sundays: Life-Changing Insights from Super Soul Conversations,Oprah Winfrey,Mental & Spiritual Healing,4.6,14..37,2017,240,"3,034 ratings",2017,en,Self-Help,
P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,Toilet Training,4.7,6..36,2014,12,"32,254 ratings",2017,en,Juvenile Fiction,
The Rooster Bar,John Grisham,Political,4.0,11..71,2017,368,"57,506 ratings",2017,id,Family & Relationships,
The Giving Tree,Shel Silverstein,Poetry,4.8,9..51,1964,64,"35,260 ratings",2017,en,Children's stories,
She Persisted: 13 American Women Who Changed the World,Chelsea Clinton,Girls & Women,4.8,9..77,2017,32,"3,228 ratings",2017,es,Non Fiction,
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,Democracy,4.7,7..31,2018,128,"32,667 ratings",2017,en,Political Science,
The Alchemist: A Modern Classic of Magic and Mysticism (Perennial Classics),Paulo Coelho,Historical,4.6,7..85,2014,208,"166,954 ratings",2017,en,Fiction,
Fahrenheit 451,Ray Bradbury,Censorship,4.6,9..05,1953,249,"55,135 ratings",2017,es,Comics & Graphic Novels,
Camino Island: A Novel,John Grisham,Legal,4.2,12..24,2017,304,"89,734 ratings",2017,en,Fiction,
Turtles All the Way Down,John Green,Depression & Mental Health,4.4,8..52,2017,304,"26,353 ratings",2017,en,Young Adult Fiction,
The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brené Brown,Creativity,4.7,8..71,2019,160,"42,847 ratings",2017,en,Non Fiction,
Love You Forever,Robert Munsch,Classics,4.9,4..98,1986,32,"65,378 ratings",2017,en,Juvenile Nonfiction,
"The Pioneer Woman Cooks―Come and Get It!: Simple, Scrumptious Recipes for Crazy Busy Lives",Ree Drummond,Reference,4.8,17..00,2017,400,"5,135 ratings",2017,en,Non Fiction,
Mindset: The New Psychology of Success,Carol S. Dweck,Personal Finance,4.6,10..65,2021,320,"22,371 ratings",2017,en,Non Fiction,
Where Is Baby's Belly Button? A Lift-the-Flap Book,Karen Katz,Anatomy & Physiology,4.8,5..57,2000,14,"14,520 ratings",2017,en,Games,
Grant,Ron Chernow,American Civil War,4.8,17..00,1905,1104,"14,412 ratings",2017,en,Biography & Autobiography,
Sapiens: A Brief History of Humankind,Yuval Noah Harari,Military,4.6,14..76,2020,464,"142,955 ratings",2017,en,Comics & Graphic Novels,
The Intelligent Investor Rev Ed.: The Definitive Book on Value Investing,Benjamin Graham,Introduction,4.7,20..70,2006,640,"48,350 ratings",2017,en,Business & Economics,
"The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain (The Plant Paradox, 1)",Dr. Steven R Gundry  MD,Weight Loss,4.4,15..66,2017,416,"16,909 ratings",2017,en,Health & Fitness,
Becoming,Michelle Obama,Black & African American,4.8,18..70,2016,448,"204,693 ratings",2018,id,Biography & Autobiography,
"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,Faith,4.5,12..58,2018,240,"41,351 ratings",2018,en,Non Fiction,
The Wonky Donkey,Craig Smith,Farm Animals,4.8,5..28,2010,24,"85,164 ratings",2018,en,Animals,
Fire and Fury: Inside the Trump White House,Michael Wolff,U.S. Presidents,4.0,5..99,2018,321,"48,821 ratings",2018,en,Political Science,
Fear: Trump in the White House,Bob Woodward,U.S. Presidents,4.4,19..32,2018,448,"19,523 ratings",2018,en,Political Science,
Last Week Tonight with John Oliver Presents: A Day in the Life of Marlon Bundo (HBO),Jill Twiss,Marriage & Divorce,4.9,11..05,2018,40,"16,711 ratings",2018,,Non Fiction,
