title,author,genre,rating,price,year,pages,reviews,amazon_year
American Dirt (Oprah's Book Club): A Novel,Jeanine Cummins,Family Life,4.6,14..91,2020,400,"174,852 ratings",2020
"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,Contemporary Women,4.8,11..57,2019,128,"125,350 ratings",2020
Little Fires Everywhere: A Novel,Celeste Ng,Family Life,4.4,9..35,2020,368,"183,328 ratings",2020
The Deep End (Diary of a Wimpy Kid #15) (Volume 15),Jeff Kinney,Parents,4.8,8..44,2020,224,"50,452 ratings",2020
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,320,"139,893 ratings",2020
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,28,"77,673 ratings",2020
How to Catch a Mermaid,Adam Wallace,Stories In Verse,4.8,6..25,2018,40,"34,485 ratings",2020
"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,World War II,4.7,13..88,2020,608,"44,209 ratings",2020
How to Catch a Unicorn,Adam Wallace,Horses,4.8,5..96,2019,40,"36,622 ratings",2020
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,32,"29,657 ratings",2020
Then She Was Gone: A Novel,Lisa Jewell,Family Life,4.5,8..81,2018,384,"123,371 ratings",2020
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,79,"33,633 ratings",2020
1984: 75th Anniversary,George Orwell,Censorship,4.6,9..78,1984,328,"117,023 ratings",2020
Humans,Brandon Stanton,Cities,4.9,19..63,1915,448,"19,886 ratings",2020
Goodnight Moon,Margaret Wise Brown,Rabbits,4.9,6..48,1947,30,"30,382 ratings",2020
I've Loved You Since Forever,Hoda Kotb,Adoption,4.8,10..44,2021,32,"21,880 ratings",2020
Just Mercy: A Story of Justice and Redemption (One World Essentials),Bryan Stevenson,Black & African American,4.8,10..93,2015,384,"39,636 ratings",2020
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,Personal Finance,4.7,13..80,2017,336,"102,857 ratings",2020
The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat,America’s Test Kitchen Kids,Daily Activities,4.8,10..70,2019,208,"24,382 ratings",2020
Publication Manual (OFFICIAL) 7th Edition of the American Psychological Association,American Psychological Association,Academic & Scholarly,4.8,31..99,2019,428,"33,353 ratings",2020
First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers,Deborah Schecter,Beginner Readers,4.7,15..30,2010,25,"31,617 ratings",2020
The Mamba Mentality: How I Play,Kobe Bryant,Basketball,4.8,18..34,2018,208,"29,568 ratings",2020
"School Zone Multiplication 0-12 Flash Cards: 56 Math Cards, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, Ages 8+, Packaging May Vary",School Zone,Arithmetic,4.7,3..49,2019,56,"29,785 ratings",2020
There's No Place Like Space! All About Our Solar System (The Cat in the Hat's Learning Library),Tish Rabe,Beginner Readers,4.8,5..98,1999,48,"27,147 ratings",2020
Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump,Michael Cohen,U.S. Presidents,4.6,14..79,2020,432,"33,159 ratings",2020
"My First Toddler Coloring Book: Fun with Numbers, Letters, Shapes, Colors, and Animals! (Kids Coloring Activity Books)",Tanya Emelyanova,Coloring Books,4.8,4..39,2021,96,"19,789 ratings",2020
The Alchemist: A Modern Classic of Magic and Mysticism (Perennial Classics),Paulo Coelho,Historical,4.6,7..85,2014,208,"166,954 ratings",2020
To Kill a Mockingbird,Harper Lee,"TV, Movie, Video Game Adaptations",4.7,10..98,1960,336,"141,123 ratings",2020
Percy Jackson and the Olympians 5 Book Paperback Boxed Set (w/poster) (Percy Jackson & the Olympians),Rick Riordan,Class Records & Lesson Books,4.8,37..98,2023,1840,"41,020 ratings",2020
Magnolia Table,Joanna Gaines,Southern,4.8,20..95,2020,336,"35,774 ratings",2020
Llama Llama Loves Camping,Anna Dewdney,Mammals,4.7,4..24,2018,24,"18,309 ratings",2020
So You Want to Talk About Race,Ijeoma Oluo,African American Studies,4.7,9..92,2018,272,"14,873 ratings",2020
Blackout: How Black America Can Make Its Second Escape from the Democrat Plantation,Candace Owens,African American Studies,4.9,11..99,2020,320,"22,126 ratings",2020
How to Draw 101 Animals,Barry Green,Drawing,4.7,3..60,2023,48,"27,326 ratings",2020
Awesome Science Experiments for Kids: 100+ Fun STEM / STEAM Projects and Why They Work (Awesome STEAM Activities for Kids),Crystal Chatterton,Weather,4.7,8..98,2018,254,"15,387 ratings",2020
The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for Wizards and Non-Wizards Alike (Unofficial Cookbook Gift Series),Dinah Bucholz,Film,4.7,14..64,2010,256,"33,515 ratings",2020
A Time for Mercy (Jake Brigance),John Grisham,Political,4.6,16..47,2020,480,"87,722 ratings",2020
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,56,"52,232 ratings",2020
Good Days Start With Gratitude: A 52 Week Guide To Cultivate An Attitude Of Gratitude: Gratitude Journal,Pretty Simple Press,Creativity,4.6,5..94,2019,70,"28,638 ratings",2020
Dog Man: Fetch-22: A Graphic Novel (Dog Man #8): From the Creator of Captain Underpants,Dav Pilkey,Action & Adventure,4.9,8..27,2019,240,"32,535 ratings",2020
